Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Porperty,Traditional Chinese
Komala,44.7,775,normal,none,194.1,151.3,149,4374612,50,2919,Rollout,Payback,Play Rough,5,5,3,50000,--,樹枕尾熊
Zebstrika,44.6,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000,Shadow,雷電斑馬
Carnivine,44.4,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000,--,尖牙籠
Pelipper,44.4,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000,--,大嘴鷗
Pidgeot,44.3,18,normal,flying,152.1,142.0,176,3801427,50,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000,Shadow,大比鳥
Probopass,44.3,476,rock,steel,126.0,243.7,142,4361605,50,2351,Rock Throw,Rock Slide,Magnet Bomb,9,9,3,50000,--,大朝北鼻
Simipour,44.1,516,water,none,185.7,124.4,164,3787622,50,2657,Water Gun,Surf,Crunch,15,15,3,50000,--,冷水猿
Altaria,44.0,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,19,20,1,10000,--,七夕青鳥
Noctowl,44.0,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Night Shade,Sky Attack,7,8,1,10000,--,貓頭夜鷹
Tangela,44.0,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,--,蔓藤怪
Starmie,43.9,121,water,psychic,189.1,167.2,142,4489445,50,2922,Quick Attack,Power Gem,Ice Beam,7,7,3,50000,--,寶石海星
Raichu,43.8,26,electric,psychic,181.5,142.0,142,3660139,50,2585,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000,Alolan,雷丘
Rotom,43.8,479,electric,ice,184.0,196.6,127,4595497,50,2916,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000,Frost,洛托姆
Manectric,43.7,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,--,雷電獸
Gurdurr,43.6,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Brick Break,Stone Edge,6,8,5,75000,Shadow,鐵骨土人
Tangela,43.5,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,Shadow,蔓藤怪
Tropius,43.5,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000,--,熱帶龍
Alomomola,43.1,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Hydro Pump,Blizzard,10,10,5,75000,--,保母曼波
Bronzong,43.1,437,steel,psychic,147.9,191.6,152,4306851,50,2531,Confusion,Psyshock,Payback,4,5,3,50000,--,青銅鐘
Dubwool,43.0,832,normal,none,146.2,179.0,160,4187141,50,2478,Double Kick,Wild Charge,Body Slam,4,3,3,10000,--,毛毛角羊
Zygarde,43.0,718,dragon,ground,184.9,158.0,133,3884194,50,2685,Dragon Tail,Crunch,Outrage,5,7,20,100000,10% Forme,基格爾德
Pheromosa,42.9,795,bug,fighting,278.1,84.0,158,3692783,50,3213,Bug Bite,Close Combat,Lunge,15,15,20,100000,--,費洛美螂
Torkoal,42.6,324,fire,none,139.5,183.2,157,4011742,50,2366,Fire Spin,Overheat,Earthquake,6,7,3,50000,--,煤炭龜
Slaking,42.5,289,normal,none,256.3,152.1,251,9784100,50,5010,Yawn,Body Slam,Earthquake,3,6,5,75000,--,請假王
Sudowoodo,41.9,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000,--,樹才怪
Electabuzz,41.8,125,electric,none,179.0,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000,Shadow,電擊獸
Masquerain,41.6,284,bug,flying,173.9,138.6,157,3786367,50,2567,Infestation,Lunge,Air Cutter,4,5,1,10000,--,雨翅蛾
Vespiquen,41.6,416,bug,flying,137.8,172.3,157,3727058,50,2267,Poison Sting,X-Scissor,Power Gem,5,6,3,50000,--,蜂女王
Electrode,41.5,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000,Hisuian,頑皮雷彈
Gurdurr,41.4,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Brick Break,Stone Edge,6,8,5,75000,--,鐵骨土人
Dodrio,41.0,85,normal,flying,195.8,130.2,142,3621135,50,2670,Steel Wing,Brave Bird,Drill Peck,10,7,3,50000,--,嘟嘟利
Comfey,40.6,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000,--,花療環環
Musharna,40.3,518,psychic,none,166.4,152.1,225,5693706,50,3079,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000,--,夢夢蝕
Gothitelle,40.2,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000,--,哥德小姐
Lairon,40.1,305,steel,rock,145.4,179.0,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000,Shadow,可多拉
Sudowoodo,40.1,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000,Shadow,樹才怪
Swalot,39.9,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Sludge Bomb,Ice Beam,7,7,1,10000,--,吞食獸
Electrode,39.8,101,electric,none,158.0,158.0,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000,Shadow,頑皮雷彈
Electrode,39.3,101,electric,none,158.0,158.0,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000,--,頑皮雷彈
Cinccino,39.2,573,normal,none,179.0,121.8,164,3576516,50,2535,Charm,Aqua Tail,Thunderbolt,6,10,3,50000,--,奇諾栗鼠
Gothitelle,39.2,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000,Shadow,哥德小姐
Noivern,39.2,715,flying,dragon,184.9,159.7,178,5253697,50,3125,Air Slash,Hurricane,Draco Meteor,8,8,5,75000,--,音波龍
Throh,39.0,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000,Shadow,投摔鬼
Reuniclus,38.9,579,psychic,none,192.4,137.0,215,5666701,50,3309,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000,--,人造細胞卵
Hypno,38.8,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Psyshock,Ice Punch,4,4,3,50000,Shadow,引夢貘人
Electabuzz,38.5,125,electric,none,179.0,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Return,5,8,5,75000,--,電擊獸
Throh,38.5,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000,--,投摔鬼
Unfezant,38.5,521,normal,flying,202.5,135.3,172,4712378,50,3091,Air Slash,Sky Attack,Return,7,8,1,10000,--,高傲雉雞
Hypno,38.4,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Psyshock,Ice Punch,4,4,3,50000,--,引夢貘人
Weezing,38.4,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,--,雙彈瓦斯
Jynx,38.3,124,ice,psychic,200.0,139.5,149,4156618,50,2888,Confusion,Avalanche,Ice Punch,4,4,5,75000,--,迷唇姐
Oricorio,38.2,741,electric,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Pom-Pom,花舞鳥
Shaymin,38.2,492,grass,none,189.1,189.1,201,7185051,50,3691,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000,Land,謝米
Meowstic,38.1,678,psychic,none,152.1,152.9,163,3791459,50,2401,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000,Male,超能妙喵
Oricorio,38.1,741,fire,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Baile,花舞鳥
Gorebyss,37.8,368,water,none,189.9,163.0,135,4179388,50,2820,Water Gun,Water Pulse,Psychic,19,19,3,50000,--,櫻花魚
Octillery,37.7,224,water,none,178.1,131.1,164,3829773,50,2617,Lock On,Water Pulse,Octazooka,11,10,1,10000,--,章魚桶
Unfezant,37.5,521,normal,flying,202.5,135.3,172,4712378,50,3091,Air Slash,Sky Attack,Hyper Beam,7,9,1,10000,Shadow,高傲雉雞
Accelgor,37.4,617,bug,none,197.5,113.4,172,3852998,50,2760,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000,Shadow,敏捷蟲
Deoxys,37.4,386,psychic,none,205.9,195.8,127,5119110,50,3255,Charge Beam,Psycho Boost,Swift,4,4,20,100000,Speed,代歐奇希斯
Lairon,37.4,305,steel,rock,145.4,179.0,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000,--,可多拉
Oricorio,37.1,741,ghost,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Sensu,花舞鳥
Maractus,37.0,556,grass,none,181.5,121.8,164,3626890,50,2571,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000,--,沙鈴仙人掌
Reuniclus,37.0,579,psychic,none,192.4,137.0,215,5666701,50,3309,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000,Shadow,人造細胞卵
Accelgor,36.6,617,bug,none,197.5,113.4,172,3852998,50,2760,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000,--,敏捷蟲
Weezing,36.6,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,Shadow,雙彈瓦斯
Sigilyph,36.2,561,psychic,flying,184.0,152.9,160,4503024,50,2883,Air Slash,Ancient Power,Signal Beam,5,7,5,75000,--,象徵鳥
Oricorio,36.1,741,psychic,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Pa'u,花舞鳥
Deoxys,36.0,386,psychic,none,302.5,109.2,127,4196801,50,3573,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000,--,代歐奇希斯
Grumpig,35.7,326,psychic,none,156.3,170.6,172,4585706,50,2679,Extrasensory,Shadow Ball,Psychic,6,6,1,10000,--,噗噗豬
Lilligant,35.7,549,grass,none,192.4,142.9,157,4315716,50,2883,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000,--,裙兒小姐
Garbodor,34.8,569,poison,none,164.7,150.4,172,4260949,50,2651,Infestation,Body Slam,Seed Bomb,3,4,3,50000,--,灰塵山
Munchlax,34.8,446,normal,none,127.7,110.9,252,3570153,50,2139,Tackle,Body Slam,Bulldoze,12,20,5,10000,--,小卡比獸
Xatu,33.4,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000,Shadow,天然鳥
Grumpig,33.1,326,psychic,none,156.3,170.6,172,4585706,50,2679,Extrasensory,Shadow Ball,Psychic,6,6,1,10000,Shadow,噗噗豬
Araquanid,33.0,752,water,bug,118.5,196.6,154,3587769,50,2065,Infestation,Bug Buzz,Water Pulse,5,5,3,50000,--,滴蛛霸
Xatu,32.9,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000,--,天然鳥
Sliggoo,32.7,705,dragon,none,146.2,160.5,154,3613866,50,2303,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000,--,黏美兒
Meowstic,31.8,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Shadow Ball,Psychic,5,5,3,50000,Female,超能妙喵
