Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Beedrill,67.0,15,bug,poison,154.6,121.8,149,2806990,50.0,2087,Poison Jab,Drill Run,X-Scissor,7,6,1,10000,Shadow,大針蜂
Carnivine,67.0,455,grass,none,169.7,126.9,163,3510627,50.0,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000,--,尖牙籠
Gurdurr,67.0,533,fighting,none,163.9,125.2,178,3651822,50.0,2452,Poison Jab,Brick Break,Stone Edge,6,8,5,75000,Shadow,鐵骨土人
Weezing,67.0,110,poison,none,153.8,177.3,148,4035190,50.0,2497,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,--,雙彈瓦斯
Electabuzz,66.9,125,electric,none,170.9,143.3,149,3648356,49.5,2498,Thunder Shock,Thunder Punch,Return,5,8,5,75000,--,電擊獸
Jumpluff,66.9,189,grass,flying,111.8,166.4,164,3049506,50.0,1850,Fairy Wind,Aerial Ace,Acrobatics,5,7,3,50000,--,毽子棉
Latias,66.9,380,dragon,psychic,159.5,178.1,137,3893026,26.5,2497,Dragon Breath,Mist Ball,Thunder,20,20,20,100000,Shadow,拉帝亞斯
Tyranitar,66.9,248,rock,dark,167.7,143.8,154,3713313,23.5,2496,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,Shadow,班基拉斯
Meowscarada,66.8,908,grass,dark,181.2,125.4,151,3430112,35.5,2495,Leafage,Night Slash,Grass Knot,5,8,3,10000,--,魔幻假面喵
Carracosta,66.7,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Water Gun,Liquidation,Ancient Power,15,15,5,75000,--,肋骨海龜
Houndoom,66.7,229,dark,fire,180.2,125.7,152,3441593,40.0,2494,Snarl,Crunch,Flamethrower,4,5,3,50000,--,黑魯加
Thundurus,66.7,642,electric,flying,189.8,123.3,140,3277023,27.5,2495,Astonish,Crunch,Thunder,5,6,20,100000,Incarnate,雷電雲
Braviary,66.6,628,psychic,flying,166.5,114.3,196,3732007,36.0,2495,Air Slash,Brave Bird,Fly,7,5,5,75000,Hisuian,勇士雄鷹
Oricorio,66.4,741,electric,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Pom-Pom,花舞鳥
Rotom,66.4,479,electric,grass,167.5,183.5,121,3719845,41.5,2499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000,Mow,洛托姆
Necrozma,66.3,800,psychic,none,171.0,138.9,153,3634644,25.0,2498,Shadow Claw,Dark Pulse,Future Sight,7,9,20,100000,--,奈克洛茲瑪
Simipour,66.3,516,water,none,176.6,122.4,163,3523110,48.5,2495,Water Gun,Surf,Crunch,15,15,3,50000,--,冷水猿
Slowking,66.3,199,poison,psychic,151.7,151.7,178,4094527,38.5,2493,Hex,Surf,Shadow Ball,4,5,3,50000,Galarian,呆呆王
Rotom,66.2,479,electric,ice,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000,Frost,洛托姆
Tyranitar,66.2,248,rock,dark,167.7,143.8,154,3713313,23.5,2496,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,--,班基拉斯
Carracosta,66.1,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Water Gun,Liquidation,Ancient Power,15,15,5,75000,Shadow,肋骨海龜
Wailord,66.1,321,water,none,157.1,83.2,304,3973920,50.0,2499,Water Gun,Scald,Blizzard,17,25,1,10000,Shadow,吼鯨王
Comfey,66.0,764,fairy,none,151.3,193.3,129,3771020,50.0,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000,--,花療環環
Electrode,66.0,101,electric,none,158.0,158.0,142,3543829,50.0,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000,--,頑皮雷彈
Emboar,65.9,500,fire,fighting,178.5,104.1,188,3494597,32.0,2498,Ember,Blast Burn,Rock Slide,9,8,3,10000,--,炎武王
Mr. Rime,65.9,866,ice,psychic,165.9,146.0,155,3754602,35.5,2497,Ice Shard,Icy Wind,Psychic,5,6,5,75000,--,踏冰人偶
Beedrill,65.8,15,bug,poison,154.6,121.8,149,2806990,50.0,2087,Poison Jab,Drill Run,X-Scissor,7,6,1,10000,--,大針蜂
Chandelure,65.8,609,ghost,fire,194.8,137.3,119,3182125,27.5,2490,Fire Spin,Shadow Ball,Flame Charge,6,5,5,75000,--,水晶燈火靈
Kingler,65.7,99,water,none,187.3,148.3,120,3333406,35.5,2498,Bubble,Crabhammer,X-Scissor,5,4,3,50000,--,巨鉗蟹
Mesprit,65.7,481,psychic,none,159.4,166.7,147,3905898,31.0,2499,Confusion,Swift,Future Sight,3,6,20,100000,--,艾姆利多
Oricorio,65.7,741,fire,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Baile,花舞鳥
Lairon,65.6,305,steel,rock,145.4,179.0,142,3694731,50.0,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000,Shadow,可多拉
Archeops,65.5,567,rock,flying,208.1,107.9,133,2985371,27.5,2499,Wing Attack,Ancient Power,Dragon Claw,7,5,5,75000,Shadow,始祖大鳥
Vileplume,65.5,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000,Shadow,霸王花
Armaldo,65.3,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000,Shadow,太古盔甲
Gothitelle,65.3,576,psychic,none,149.0,182.1,153,4151848,47.5,2488,Confusion,Rock Slide,Future Sight,4,6,3,50000,Shadow,哥德小姐
Kabutops,65.3,141,rock,water,175.8,155.4,130,3549720,39.0,2500,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000,--,鐮刀盔
Rotom,65.3,479,electric,ghost,168.1,146.2,127,3120698,50.0,2296,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000,--,洛托姆
Stonjourner,65.3,874,rock,none,162.6,141.0,167,3828430,29.0,2499,Rock Throw,Stone Edge,Rock Slide,11,9,5,75000,--,巨石丁
Boldore,65.2,525,rock,none,158.8,132.8,157,3310452,50.0,2293,Mud Slap,Stone Edge,Rock Slide,6,5,3,50000,--,地幔岩
Dunsparce,65.2,206,normal,none,122.7,120.2,201,2963150,50.0,1909,Rollout,Drill Run,Rock Slide,4,4,3,50000,--,土龍弟弟
Floatzel,65.2,419,water,none,184.0,105.5,173,3358278,45.5,2488,Waterfall,Liquidation,Swift,6,5,3,50000,--,浮潛鼬
Espeon,65.1,196,psychic,none,191.1,134.8,126,3246027,28.5,2500,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000,--,太陽伊布
Vileplume,65.0,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000,--,霸王花
Boldore,64.8,525,rock,none,158.8,132.8,157,3310452,50.0,2293,Mud Slap,Stone Edge,Rock Slide,6,5,3,50000,Shadow,地幔岩
Dodrio,64.8,85,normal,flying,186.0,127.3,141,3339645,49.5,2497,Steel Wing,Brave Bird,Drill Peck,10,7,3,50000,--,嘟嘟利
Meowstic,64.8,678,psychic,none,152.1,152.9,163,3791459,50.0,2401,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000,Male,超能妙喵
Metagross,64.8,376,steel,psychic,172.1,156.4,134,3607384,24.0,2493,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000,Shadow,巨金怪
Yanmega,64.8,469,bug,flying,176.3,125.9,159,3530271,31.5,2496,Wing Attack,Aerial Ace,Ancient Power,6,7,3,50000,--,遠古巨蜓
Arcanine,64.6,59,fire,none,171.2,130.6,163,3643261,31.0,2497,Snarl,Crunch,Flamethrower,4,5,3,50000,--,風速狗
Lairon,64.6,305,steel,rock,145.4,179.0,142,3694731,50.0,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000,--,可多拉
Basculin,64.5,550,water,none,171.4,121.0,157,3256575,50.0,2363,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000,--,野蠻鱸魚
Jolteon,64.4,135,electric,none,178.4,147.7,132,3479068,33.0,2498,Volt Switch,Discharge,Last Resort,3,4,5,75000,--,雷伊布
Sawk,64.4,539,fighting,none,181.3,127.2,149,3434728,35.0,2497,Poison Jab,Body Slam,Brick Break,5,6,5,75000,Shadow,打擊鬼
Shelgon,64.2,372,dragon,none,157.1,142.9,149,3344610,50.0,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000,--,甲殼龍
Torterra,64.0,389,grass,ground,155.1,152.1,170,4008159,33.5,2493,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000,Shadow,土台龜
Weezing,63.9,110,poison,none,154.9,175.7,147,4001272,48.5,2493,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,Shadow,雙彈瓦斯
Aerodactyl,63.8,142,rock,flying,174.0,134.5,153,3580896,37.0,2496,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,Shadow,化石翼龍
Omastar,63.8,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000,--,多刺菊石獸
Togetic,63.7,176,fairy,flying,129.4,164.7,135,2877261,50.0,1931,Fairy Wind,Aerial Ace,Ancient Power,5,5,3,50000,--,波克基古
Lycanroc,63.6,745,rock,none,171.8,127.9,164,3602247,36.5,2488,Counter,Psychic Fangs,Crunch,6,8,5,50000,Midnight,鬃岩狼人
Moltres,63.5,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Fire Spin,Sky Attack,Overheat,6,6,20,100000,--,火焰鳥
Aerodactyl,63.4,142,rock,flying,174.0,134.5,153,3580896,37.0,2496,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,--,化石翼龍
Armaldo,63.4,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000,--,太古盔甲
Gligar,63.3,207,ground,flying,132.8,167.2,149,3307998,50.0,2099,Fury Cutter,Night Slash,Aerial Ace,9,10,5,75000,--,天蠍
Graveler,63.3,75,rock,electric,150.4,150.4,135,3054278,50.0,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000,Alolan,隆隆石
Komala,63.2,775,normal,none,176.1,144.1,139,3525459,42.0,2493,Rollout,Payback,Play Rough,5,5,3,50000,--,樹枕尾熊
Maushold,63.2,925,normal,none,146.2,144.5,163,3444562,50.0,2244,Mud Shot,Swift,Crunch,5,6,1,10000,--,一家鼠
Munchlax,63.2,446,normal,none,127.7,110.9,252,3570153,50.0,2139,Tackle,Body Slam,Bulldoze,12,20,5,10000,--,小卡比獸
Sharpedo,63.1,319,water,dark,216.8,82.3,157,2802942,50.0,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000,Shadow,巨牙鯊
Sudowoodo,63.1,185,rock,none,152.9,160.5,157,3853658,50.0,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000,Shadow,樹才怪
Beheeyem,63.0,606,psychic,none,174.1,136.3,150,3560325,36.5,2497,Astonish,Rock Slide,Dark Pulse,5,5,3,50000,--,大宇怪
Gligar,63.0,207,ground,flying,132.8,167.2,149,3307998,50.0,2099,Wing Attack,Aerial Ace,Night Slash,6,5,5,75000,Shadow,天蠍
Kyogre,63.0,382,water,none,174.3,153.3,134,3580557,22.5,2500,Waterfall,Surf,Origin Pulse,6,8,20,100000,--,蓋歐卡
Regidrago,62.9,895,dragon,none,154.1,85.9,305,4038371,31.5,2498,Bite,Breaking Swipe,Outrage,18,30,20,100000,--,雷吉鐸拉戈
Masquerain,62.7,284,bug,flying,171.2,136.2,156,3637065,49.0,2497,Infestation,Lunge,Air Cutter,4,5,1,10000,--,雨翅蛾
Oricorio,62.7,741,ghost,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Sensu,花舞鳥
Zoroark,62.7,571,dark,none,204.2,112.5,133,3055646,41.5,2500,Shadow Claw,Foul Play,Night Shade,6,6,5,75000,--,索羅亞克
Grumpig,62.3,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Extrasensory,Shadow Ball,Psychic,6,6,1,10000,--,噗噗豬
Marshtomp,62.3,259,water,ground,143.7,124.4,157,2805603,50.0,2008,Mud Shot,Mud Bomb,Surf,5,6,3,10000,--,沼躍魚
Cherrim,62.2,421,grass,none,155.5,141.2,157,3445477,50.0,2315,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000,Sunshine,櫻花兒
Marshtomp,62.2,259,water,ground,143.7,124.4,157,2805603,50.0,2008,Mud Shot,Mud Bomb,Surf,5,6,3,10000,Shadow,沼躍魚
Torterra,62.2,389,grass,ground,155.1,152.1,170,4008159,33.5,2493,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000,--,土台龜
Archeops,62.1,567,rock,flying,208.1,107.9,133,2985371,27.5,2499,Wing Attack,Ancient Power,Dragon Claw,7,5,5,75000,--,始祖大鳥
Purugly,62.1,432,normal,none,157.1,124.4,158,3087658,50.0,2208,Shadow Claw,Aerial Ace,Thunder,5,8,3,50000,Shadow,東施喵
Sharpedo,62.1,319,water,dark,216.8,82.3,157,2802942,50.0,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000,--,巨牙鯊
Shelgon,62.1,372,dragon,none,157.1,142.9,149,3344610,50.0,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000,Shadow,甲殼龍
Carbink,62.0,703,rock,fairy,92.4,252.1,127,2959282,50.0,1658,Rock Throw,Power Gem,Moonblast,10,12,5,75000,--,小碎鑽
Cinccino,62.0,573,normal,none,176.8,121.5,163,3500440,49.5,2490,Charm,Aqua Tail,Thunderbolt,6,10,3,50000,--,奇諾栗鼠
Kyogre,61.9,382,water,none,174.3,153.3,134,3580557,22.5,2500,Waterfall,Surf,Origin Pulse,6,8,20,100000,Shadow,蓋歐卡
Toucannon,61.8,733,normal,flying,176.8,125.4,158,3503553,38.0,2496,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000,--,銃嘴大鳥
Graveler,61.5,75,rock,electric,150.4,150.4,135,3054278,50.0,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000,Alolan,隆隆石
Absol,61.4,359,dark,none,201.5,107.6,142,3078122,42.5,2491,Snarl,Dark Pulse,Megahorn,4,5,5,75000,Shadow,阿勃梭魯
Sawk,61.4,539,fighting,none,181.3,127.2,149,3434728,35.0,2497,Poison Jab,Body Slam,Brick Break,5,6,5,75000,--,打擊鬼
Purugly,61.3,432,normal,none,157.1,124.4,158,3087658,50.0,2208,Shadow Claw,Aerial Ace,Thunder,5,8,3,50000,--,東施喵
Sawsbuck,61.3,586,normal,grass,167.5,131.2,169,3715383,47.0,2496,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000,--,萌芽鹿
Clawitzer,61.2,693,water,none,174.1,142.5,144,3572394,36.5,2494,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000,--,鋼炮臂蝦
Magcargo,61.2,219,fire,rock,129.4,173.1,127,2844857,50.0,1924,Incinerate,Stone Edge,Overheat,3,3,1,10000,--,熔岩蝸牛
Stantler,61.2,234,normal,none,173.9,122.7,161,3435721,50.0,2447,Tackle,Wild Charge,Stomp,15,14,3,50000,Shadow,驚角鹿
Vigoroth,61.1,288,normal,none,146.2,134.4,172,3381166,50.0,2225,Counter,Body Slam,Rock Slide,6,8,5,75000,--,過動猿
Misdreavus,61.0,200,ghost,none,152.9,142.0,142,3084006,50.0,2178,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000,Shadow,夢妖
Shaymin,61.0,492,grass,flying,180.5,121.2,158,3458020,26.0,2498,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000,Sky,謝米
Kartana,60.9,798,grass,steel,218.4,127.6,102,2842159,25.0,2493,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000,--,紙御劍
Sunflora,60.9,192,grass,none,168.1,126.0,164,3474032,50.0,2421,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000,--,向日花怪
Alakazam,60.8,65,psychic,none,202.8,128.6,118,3076789,30.5,2500,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000,Shadow,胡地
Azumarill,60.8,184,water,fairy,106.7,140.3,201,3010128,50.0,1795,Bubble,Ice Beam,Play Rough,5,6,3,50000,--,瑪力露麗
Venomoth,60.7,49,bug,poison,163.0,132.8,157,3398030,50.0,2354,Confusion,Poison Fang,Silver Wind,4,4,3,50000,--,摩魯蛾
Sneasel,60.6,215,dark,ice,171.4,135.3,135,3130823,50.0,2319,Ice Shard,Avalanche,Foul Play,5,5,3,50000,--,狃拉
Misdreavus,60.5,200,ghost,none,152.9,142.0,142,3084006,50.0,2178,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000,--,夢妖
Bastiodon,60.4,411,rock,steel,91.6,252.9,142,3289653,50.0,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000,--,護城龍
Lunala,60.4,792,psychic,ghost,166.0,129.3,175,3755496,22.5,2500,Confusion,Shadow Ball,Moonblast,5,5,20,100000,--,露奈雅拉
Maractus,60.4,556,grass,none,178.5,119.8,163,3484880,49.5,2496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000,--,沙鈴仙人掌
Arcanine,60.2,59,fire,rock,169.8,129.5,165,3627507,29.0,2485,Snarl,Rock Slide,Crunch,4,4,3,50000,Hisuian,風速狗
Oricorio,60.2,741,psychic,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Pa'u,花舞鳥
Rillaboom,60.1,812,grass,none,171.8,127.9,165,3626314,28.0,2498,Razor Leaf,Grass Knot,Earth Power,13,14,3,10000,--,轟擂金剛猩
Stantler,60.1,234,normal,none,173.9,122.7,161,3435721,50.0,2447,Tackle,Wild Charge,Stomp,15,14,3,50000,--,驚角鹿
Volcarona,60.1,637,bug,fire,180.3,134.3,142,3438074,25.0,2492,Fire Spin,Overheat,Bug Buzz,6,6,5,75000,--,火神蛾
Graveler,60.0,75,rock,ground,150.4,150.4,135,3054278,50.0,2145,Mud Slap,Stone Edge,Dig,6,5,1,10000,--,隆隆石
Octillery,60.0,224,water,none,172.5,128.7,161,3575365,47.0,2489,Lock On,Water Pulse,Octazooka,11,10,1,10000,--,章魚桶
Starmie,60.0,121,water,psychic,171.0,158.3,134,3626255,41.0,2493,Quick Attack,Power Gem,Ice Beam,7,7,3,50000,--,寶石海星
Grumpig,59.8,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Extrasensory,Shadow Ball,Psychic,6,6,1,10000,Shadow,噗噗豬
Meowstic,59.7,678,psychic,none,152.1,152.9,163,3791459,50.0,2401,Confusion,Shadow Ball,Psychic,5,5,3,50000,Female,超能妙喵
Venomoth,59.7,49,bug,poison,163.0,132.8,157,3398030,50.0,2354,Confusion,Poison Fang,Silver Wind,4,4,3,50000,Shadow,摩魯蛾
Garbodor,59.6,569,poison,none,159.3,147.7,166,3906089,47.0,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000,--,灰塵山
Lilligant,59.6,549,grass,none,175.6,136.1,148,3536066,43.0,2499,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000,--,裙兒小姐
Dartrix,59.5,723,grass,flying,131.9,129.4,168,2868127,50.0,1950,Leafage,Brave Bird,Seed Bomb,8,7,3,10000,--,投羽梟
Alakazam,59.4,65,psychic,none,202.8,128.6,118,3076789,30.5,2500,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000,--,胡地
Araquanid,59.4,752,water,bug,118.5,196.6,154,3587769,50.0,2065,Infestation,Bug Buzz,Water Pulse,5,5,3,50000,--,滴蛛霸
Crabominable,59.4,740,fighting,ice,177.7,113.5,174,3510400,32.5,2497,Bubble,Ice Punch,Brick Break,4,4,3,50000,--,好勝毛蟹
Accelgor,59.3,617,bug,none,183.4,110.1,167,3371845,45.0,2488,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000,Shadow,敏捷蟲
Graveler,59.3,75,rock,ground,150.4,150.4,135,3054278,50.0,2145,Mud Slap,Stone Edge,Dig,6,5,1,10000,Shadow,隆隆石
Exeggutor,59.2,103,grass,psychic,175.6,121.5,166,3540669,31.5,2498,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000,Shadow,椰蛋樹
Darmanitan,59.1,555,ice,none,193.7,93.6,176,3191384,29.5,2488,Ice Fang,Avalanche,Superpower,9,8,3,50000,Galarian,達摩狒狒
Exeggutor,59.0,103,grass,psychic,175.6,121.5,166,3540669,31.5,2498,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000,--,椰蛋樹
Sneasel,59.0,215,dark,ice,171.4,135.3,135,3130823,50.0,2319,Ice Shard,Avalanche,Foul Play,5,5,3,50000,Shadow,狃拉
Regieleki,58.7,894,electric,none,194.9,104.4,157,3193836,36.0,2497,Lock On,Thunder,Hyper Beam,12,16,20,100000,--,雷吉艾勒奇
Jynx,58.4,124,ice,psychic,183.0,130.9,142,3401181,42.5,2495,Confusion,Avalanche,Ice Punch,4,4,5,75000,--,迷唇姐
Fearow,58.2,22,normal,flying,165.5,124.4,149,3067489,50.0,2257,Steel Wing,Fly,Drill Run,8,8,1,10000,--,大嘴雀
Hoopa,58.2,720,psychic,ghost,187.1,137.5,128,3292971,26.5,2487,Astonish,Shadow Ball,Psychic,6,6,20,100000,--,胡帕
Sliggoo,58.2,705,dragon,none,146.2,160.5,154,3613866,50.0,2303,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000,--,黏美兒
Inteleon,58.1,818,water,none,198.4,115.4,137,3135108,30.5,2497,Water Gun,Surf,Shadow Ball,15,19,3,10000,--,千面避役
Xatu,58.1,178,psychic,flying,173.9,135.3,149,3506318,50.0,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000,Shadow,天然鳥
Xatu,57.9,178,psychic,flying,173.9,135.3,149,3506318,50.0,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000,--,天然鳥
Musharna,57.8,518,psychic,none,146.4,139.4,208,4246921,38.0,2498,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000,--,夢夢蝕
Accelgor,57.7,617,bug,none,183.4,110.1,167,3371845,45.0,2488,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000,--,敏捷蟲
Bastiodon,57.7,411,rock,steel,91.6,252.9,142,3289653,50.0,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000,Shadow,護城龍
Furret,57.7,162,normal,none,137.0,117.6,178,2868167,50.0,1987,Sucker Punch,Brick Break,Dig,6,8,1,10000,--,大尾立
Absol,57.6,359,dark,none,201.5,107.6,142,3078122,42.5,2491,Snarl,Dark Pulse,Megahorn,4,5,5,75000,--,阿勃梭魯
Noivern,57.6,715,flying,dragon,162.5,144.0,164,3839588,36.5,2498,Air Slash,Hurricane,Draco Meteor,8,8,5,75000,--,音波龍
Lumineon,57.5,457,water,none,131.9,155.5,155,3178863,50.0,2050,Water Gun,Water Pulse,Silver Wind,19,15,3,50000,--,霓虹魚
Hoopa,57.4,720,psychic,dark,201.1,129.1,117,3037339,22.0,2473,Astonish,Dark Pulse,Shadow Ball,5,6,20,100000,Unbound,胡帕
Darkrai,57.3,491,dark,none,193.1,136.8,121,3195123,24.0,2484,Snarl,Dark Pulse,Shadow Ball,4,5,20,100000,--,達克萊伊
Xurkitree,57.3,796,electric,none,215.9,101.9,131,2881005,23.0,2497,Thunder Shock,Discharge,Power Whip,5,6,20,100000,--,電束木
Parasect,57.2,47,bug,grass,151.3,135.3,142,2905731,50.0,2102,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000,--,派拉斯特
Porygon-Z,57.2,474,normal,none,191.1,117.7,145,3261158,28.5,2500,Lock On,Tri Attack,Blizzard,10,15,3,50000,--,多邊獸Ｚ
Azelf,56.9,482,psychic,none,195.1,117.3,138,3159314,28.0,2487,Confusion,Swift,Future Sight,3,6,20,100000,--,亞克諾姆
Sigilyph,56.8,561,psychic,flying,167.3,145.7,152,3703112,42.0,2489,Air Slash,Ancient Power,Signal Beam,5,7,5,75000,--,象徵鳥
Sealeo,56.7,364,ice,water,127.7,123.5,186,2934557,50.0,1938,Powder Snow,Body Slam,Water Pulse,5,7,3,50000,Shadow,海魔獅
Porygon-Z,56.6,474,normal,none,191.1,117.7,145,3261158,28.5,2500,Lock On,Tri Attack,Blizzard,10,15,3,50000,Shadow,多邊獸Ｚ
Gorebyss,55.9,368,water,none,175.3,156.7,129,3543750,43.5,2494,Water Gun,Water Pulse,Psychic,19,19,3,50000,--,櫻花魚
Dedenne,55.6,702,electric,fairy,150.4,125.2,152,2862540,50.0,2081,Thunder Shock,Parabolic Charge,Discharge,6,5,3,50000,--,咚咚鼠
Bibarel,55.2,400,normal,water,148.7,112.6,170,2847054,50.0,2061,Water Gun,Surf,Hyper Fang,15,17,1,10000,--,大尾狸
Grotle,55.0,388,grass,none,144.5,132.8,164,3147010,50.0,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000,Shadow,樹林龜
Rampardos,55.0,409,rock,none,211.0,86.1,162,2942449,27.0,2495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000,Shadow,戰槌龍
Throh,54.9,538,fighting,none,142.2,139.8,220,4371126,43.5,2495,Low Kick,Body Slam,Brick Break,7,8,5,75000,--,投摔鬼
Gabite,54.8,444,dragon,ground,157.1,117.6,154,2846814,50.0,2119,Mud Shot,Dig,Flamethrower,7,7,5,75000,Shadow,尖牙陸鯊
Metang,54.7,375,steel,psychic,128.6,160.5,142,2930096,50.0,1946,Metal Claw,Psyshock,Gyro Ball,7,9,5,75000,--,金屬怪
Gabite,54.3,444,dragon,ground,157.1,117.6,154,2846814,50.0,2119,Mud Shot,Dig,Flamethrower,7,7,5,75000,--,尖牙陸鯊
Mr. Mime,54.3,122,ice,psychic,166.4,154.6,127,3267048,50.0,2338,Confusion,Triple Axel,Ice Punch,4,4,5,75000,Galarian,魔牆人偶
Raticate,54.3,20,dark,normal,126.0,142.0,164,2935557,50.0,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000,Alolan,拉達
Arbok,54.2,24,poison,none,152.9,141.2,142,3065757,50.0,2171,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000,--,阿柏怪
Sealeo,54.1,364,ice,water,127.7,123.5,186,2934557,50.0,1938,Powder Snow,Body Slam,Water Pulse,5,7,3,50000,--,海魔獅
Raticate,54.0,20,dark,normal,126.0,142.0,164,2935557,50.0,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000,Alolan,拉達
Grotle,53.9,388,grass,none,144.5,132.8,164,3147010,50.0,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000,--,樹林龜
Pignite,53.6,499,fire,fighting,158.0,101.7,186,2987617,50.0,2175,Ember,Flame Charge,Rock Tomb,9,10,3,10000,--,炒炒豬
Bibarel,53.5,400,normal,water,148.7,112.6,170,2847054,50.0,2061,Water Gun,Surf,Hyper Fang,15,17,1,10000,Shadow,大尾狸
Brionne,53.5,729,water,none,153.8,134.4,142,2935812,50.0,2131,Water Gun,Disarming Voice,Water Pulse,15,19,3,10000,--,花漾海獅
Metang,53.5,375,steel,psychic,128.6,160.5,142,2930096,50.0,1946,Metal Claw,Psyshock,Gyro Ball,7,9,5,75000,Shadow,金屬怪
Vanilluxe,53.4,584,ice,none,169.9,150.2,143,3650141,34.5,2493,Astonish,Blizzard,Signal Beam,8,6,3,50000,--,雙倍多多冰
