Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Cloyster,71.1,91,water,ice,119.7,166.0,94,1867851,22.0,1499,Ice Shard,Icy Wind,Liquidation,5,5,3,50000,--,刺甲貝
Crawdaunt,71.1,342,water,dark,144.5,96.9,110,1540695,22.5,1497,Snarl,Night Slash,Scald,3,4,3,50000,--,鐵螯龍蝦
Fletchinder,71.1,662,fire,flying,123.0,103.2,142,1801392,47.0,1492,Ember,Fly,Aerial Ace,8,7,1,10000,--,火箭雀
Frillish,71.1,592,water,ghost,109.2,125.2,135,1846427,50.0,1421,Bubble,Night Shade,Ice Beam,5,5,3,50000,--,輕飄飄
Electabuzz,71.0,125,electric,none,132.8,111.4,114,1685681,23.5,1500,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000,Shadow,電擊獸
Luxray,70.9,405,electric,none,138.0,99.0,118,1611912,19.0,1496,Spark,Wild Charge,Psychic Fangs,7,5,5,75000,Shadow,倫琴貓
Tangela,70.9,114,grass,none,125.0,121.7,117,1778920,24.5,1491,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,--,蔓藤怪
Croconaw,70.8,159,water,none,118.8,118.8,134,1891327,35.0,1499,Water Gun,Crunch,Ice Punch,15,14,3,10000,--,藍鱷
Shellos,70.8,422,water,none,99.2,100.8,166,1659740,50.0,1284,Mud Slap,Mud Bomb,Body Slam,4,4,3,50000,--,無殼海兔
Kleavor,70.7,900,bug,rock,144.2,105.1,102,1545034,17.5,1498,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000,--,劈斧螳螂
Mismagius,70.7,429,ghost,none,133.8,120.8,104,1680621,21.5,1499,Psywave,Shadow Ball,Dark Pulse,14,13,3,50000,Shadow,夢妖魔
Wailord,70.7,321,water,none,119.6,66.8,235,1876670,25.0,1500,Water Gun,Surf,Scald,15,17,1,10000,Shadow,吼鯨王
Kingdra,70.6,230,water,dragon,121.8,126.1,119,1828072,21.0,1498,Dragon Breath,Outrage,Octazooka,20,17,3,50000,Shadow,刺龍王
Parasect,70.6,47,bug,grass,124.2,118.3,122,1792012,30.5,1495,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000,--,派拉斯特
Drampa,70.5,780,normal,dragon,136.8,104.2,114,1625878,19.0,1492,Dragon Breath,Fly,Outrage,15,20,5,75000,--,老翁龍
Gurdurr,70.5,533,fighting,none,124.8,99.8,143,1781718,25.5,1491,Poison Jab,Brick Break,Stone Edge,6,8,5,75000,Shadow,鐵骨土人
Hitmonchan,70.5,107,fighting,none,128.2,137.3,98,1725104,23.5,1490,Counter,Ice Punch,Thunder Punch,7,7,5,75000,--,快拳郎
Minun,70.5,312,electric,none,116.8,126.8,129,1909761,37.0,1493,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000,--,負電拍拍
Swanna,70.4,581,water,flying,129.3,99.7,134,1727466,26.5,1498,Water Gun,Fly,Ice Beam,15,19,3,50000,Shadow,舞天鵝
Vibrava,70.4,329,ground,dragon,125.2,95.8,127,1523223,50.0,1384,Dragon Breath,Sand Tomb,Bug Buzz,14,20,5,75000,Shadow,超音波幼蟲
Chandelure,70.3,609,ghost,fire,151.4,106.9,91,1472749,16.5,1498,Incinerate,Flame Charge,Shadow Ball,3,3,5,75000,Shadow,水晶燈火靈
Gigalith,70.3,526,rock,none,127.2,118.4,116,1747772,17.0,1492,Mud Slap,Meteor Beam,Superpower,6,4,3,50000,Shadow,龐岩怪
Slowking,70.3,199,water,psychic,113.4,120.9,143,1961133,22.0,1493,Water Gun,Surf,Psychic,15,19,3,50000,--,呆呆王
Cloyster,70.2,91,water,ice,119.7,166.0,94,1867851,22.0,1499,Ice Shard,Icy Wind,Liquidation,5,5,3,50000,Shadow,刺甲貝
Darmanitan,70.2,555,fire,none,151.3,71.4,137,1480445,18.0,1497,Incinerate,Rock Slide,Overheat,3,3,3,50000,Standard,達摩狒狒
Linoone,70.2,264,dark,normal,114.6,112.2,152,1953755,39.0,1497,Snarl,Body Slam,Dig,3,4,1,10000,Galarian,直衝熊
Mankey,70.2,56,fighting,none,137.0,81.5,113,1261556,50.0,1317,Karate Chop,Cross Chop,Brick Break,4,5,3,50000,Shadow,猴怪
Slowbro,70.2,80,water,psychic,113.4,120.9,143,1961133,22.0,1493,Water Gun,Surf,Ice Beam,15,19,3,50000,--,呆殼獸
Electrode,70.1,101,electric,none,123.1,127.2,116,1816610,26.5,1496,Volt Switch,Discharge,Foul Play,3,3,3,50000,--,頑皮雷彈
Porygon,70.1,137,normal,none,120.8,114.7,134,1856061,35.5,1500,Quick Attack,Discharge,Hyper Beam,6,10,3,50000,--,多邊獸
Toxicroak,70.1,454,poison,fighting,136.6,91.5,131,1636876,22.0,1498,Counter,Mud Bomb,Shadow Ball,7,10,3,50000,Shadow,毒骷蛙
Weavile,70.1,461,dark,ice,143.1,103.4,106,1568420,18.5,1500,Snarl,Avalanche,Foul Play,4,4,3,50000,Shadow,瑪狃拉
Bibarel,70.0,400,normal,water,124.2,97.7,149,1807978,30.5,1499,Water Gun,Surf,Hyper Fang,15,17,1,10000,--,大尾狸
Gigalith,70.0,526,rock,none,127.2,118.4,116,1747772,17.0,1492,Mud Slap,Superpower,Meteor Beam,4,6,3,50000,--,龐岩怪
Poipole,70.0,803,poison,none,119.7,113.6,137,1862719,36.0,1495,Poison Jab,Sludge Bomb,Fell Stinger,8,5,20,100000,--,毒貝比
Toxicroak,70.0,454,poison,fighting,136.6,91.5,131,1636876,22.0,1498,Counter,Mud Bomb,Shadow Ball,7,10,3,50000,--,毒骷蛙
Cherrim,69.9,421,grass,none,122.9,115.2,129,1826290,27.0,1498,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000,Sunshine,櫻花兒
Electrode,69.9,101,electric,none,123.1,127.2,116,1816610,26.5,1496,Volt Switch,Discharge,Foul Play,3,3,3,50000,Shadow,頑皮雷彈
Gurdurr,69.9,533,fighting,none,124.8,99.8,143,1781718,25.5,1491,Poison Jab,Brick Break,Stone Edge,6,8,5,75000,--,鐵骨土人
Ursaluna,69.9,901,ground,normal,126.2,97.2,145,1777377,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000,Shadow,月月熊
Grotle,69.8,388,grass,none,118.3,116.1,138,1895093,30.5,1497,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000,--,樹林龜
Heatmor,69.8,631,fire,none,133.3,91.6,136,1660290,23.0,1489,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000,--,熔蟻獸
Quaxwell,69.7,913,water,none,124.7,103.1,139,1786476,32.5,1496,Water Gun,Liquidation,Aerial Ace,15,14,3,10000,--,湧躍鴨
Bibarel,69.6,400,normal,water,124.2,97.7,149,1807978,30.5,1499,Water Gun,Surf,Hyper Fang,15,17,1,10000,Shadow,大尾狸
Comfey,69.6,764,fairy,none,116.9,155.4,105,1907768,26.5,1494,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000,--,花療環環
Crobat,69.6,169,poison,flying,121.8,115.7,130,1832248,21.0,1496,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000,--,叉字蝠
Shelgon,69.6,372,dragon,none,123.3,118.4,123,1795453,27.5,1493,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000,Shadow,甲殼龍
Simisage,69.6,512,grass,none,136.6,94.5,126,1627774,23.5,1496,Vine Whip,Grass Knot,Crunch,7,6,3,50000,--,花椰猿
Weepinbell,69.6,70,grass,poison,139.2,83.7,138,1606435,38.5,1497,Bullet Seed,Power Whip,Sludge Bomb,4,4,3,50000,Shadow,口呆花
Darmanitan,69.5,555,fire,none,151.3,71.4,137,1480445,18.0,1497,Incinerate,Rock Slide,Overheat,3,3,3,50000,Standard,達摩狒狒
Flareon,69.5,136,fire,none,141.7,110.0,100,1557872,18.0,1488,Fire Spin,Superpower,Flamethrower,4,6,5,75000,--,火伊布
Floatzel,69.5,419,water,none,143.8,81.1,133,1551619,22.5,1494,Water Gun,Liquidation,Swift,15,12,3,50000,--,浮潛鼬
Decidueye,69.4,724,grass,fighting,129.6,106.9,124,1718957,20.0,1494,Magical Leaf,Aerial Ace,Aura Sphere,4,6,3,10000,Hisuian,狙射樹梟
Exeggutor,69.4,103,grass,dragon,134.4,94.2,131,1659647,18.5,1493,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000,Alolan,椰蛋樹
Prinplup,69.4,394,water,none,119.1,116.0,136,1878103,37.0,1500,Bubble,Icy Wind,Hydro Pump,5,7,3,10000,Shadow,波皇子
Frogadier,69.3,657,water,none,135.4,99.2,123,1653012,39.5,1500,Bubble,Surf,Aerial Ace,5,4,3,10000,--,呱頭蛙
Garchomp,69.3,445,dragon,ground,132.5,102.5,124,1683122,14.0,1495,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000,Shadow,烈咬陸鯊
Moltres,69.3,146,fire,flying,136.3,102.6,117,1635633,16.0,1493,Fire Spin,Sky Attack,Ancient Power,6,5,20,100000,Shadow,火焰鳥
Mr. Mime,69.3,122,psychic,fairy,132.2,145.7,88,1695360,25.5,1500,Psywave,Shadow Ball,Psychic,14,14,5,75000,--,魔牆人偶
Pumpkaboo,69.3,710,ghost,grass,115.1,116.8,119,1600115,50.0,1359,Astonish,Grass Knot,Foul Play,5,5,5,75000,Small,南瓜精
Tsareena,69.3,763,grass,none,131.6,119.9,108,1704753,19.0,1499,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000,--,甜冷美后
Zapdos,69.3,145,fighting,flying,135.2,106.2,115,1651425,15.5,1495,Counter,Ancient Power,Brave Bird,8,10,20,100000,Galarian,閃電鳥
Crobat,69.2,169,poison,flying,121.8,115.7,130,1832248,21.0,1496,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000,Shadow,叉字蝠
Entei,69.2,244,fire,none,128.8,96.2,141,1746495,16.0,1500,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000,Shadow,炎帝
Gloom,69.2,44,grass,poison,122.6,114.9,130,1830873,37.5,1500,Razor Leaf,Sludge Bomb,Petal Blizzard,13,17,3,50000,--,臭臭花
Sawk,69.2,539,fighting,none,141.0,99.8,113,1589415,20.0,1500,Poison Jab,Body Slam,Brick Break,5,6,5,75000,Shadow,打擊鬼
Swadloon,69.2,541,bug,grass,106.7,147.9,133,2099118,50.0,1500,Bug Bite,Energy Ball,Silver Wind,19,15,1,10000,--,寶包繭
Escavalier,69.1,589,bug,steel,133.9,116.8,107,1673454,19.5,1499,Counter,Drill Run,Megahorn,8,10,3,50000,Shadow,騎士蝸牛
Beartic,69.0,614,ice,none,134.9,94.6,129,1646922,18.0,1491,Powder Snow,Ice Punch,Liquidation,5,6,3,50000,--,凍原熊
Entei,69.0,244,fire,none,128.8,96.2,141,1746495,16.0,1500,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000,--,炎帝
Moltres,69.0,146,fire,flying,136.3,102.6,117,1635633,16.0,1493,Fire Spin,Sky Attack,Ancient Power,6,5,20,100000,--,火焰鳥
Swanna,69.0,581,water,flying,129.3,99.7,134,1727466,26.5,1498,Air Slash,Fly,Ice Beam,5,7,3,50000,--,舞天鵝
Bisharp,68.9,625,dark,steel,139.2,111.5,103,1598638,19.5,1497,Snarl,Dark Pulse,X-Scissor,4,4,5,75000,--,劈斬司令
Sandshrew,68.9,27,ground,none,118.5,113.4,127,1706968,50.0,1426,Sand Attack,Dig,Rock Slide,13,12,3,50000,Shadow,穿山鼠
Slowking,68.9,199,water,psychic,113.4,120.9,143,1961133,22.0,1493,Water Gun,Surf,Psychic,15,19,3,50000,Shadow,呆呆王
Arboliva,68.8,930,grass,normal,129.9,115.5,115,1724594,18.5,1499,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000,--,奧利瓦
Ninjask,68.8,291,bug,flying,144.2,89.1,120,1541269,28.0,1496,Fury Cutter,Aerial Ace,Bug Buzz,10,15,5,75000,--,鐵面忍者
Breloom,68.7,286,grass,fighting,150.6,97.3,101,1480402,21.0,1493,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000,--,斗笠菇
Kartana,68.7,798,grass,steel,170.7,98.8,78,1316087,15.0,1500,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000,--,紙御劍
Mankey,68.7,56,fighting,none,137.0,81.5,113,1261556,50.0,1317,Karate Chop,Cross Chop,Return,4,8,3,50000,--,猴怪
Slowbro,68.7,80,water,psychic,113.4,120.9,143,1961133,22.0,1493,Water Gun,Surf,Ice Beam,15,19,3,50000,Shadow,呆殼獸
Tauros,68.7,128,normal,none,125.1,118.9,120,1785591,21.5,1495,Tackle,Trailblaze,Horn Attack,15,12,3,50000,--,肯泰羅
Teddiursa,68.7,216,normal,none,130.2,90.8,142,1678466,50.0,1482,Lick,Swift,Cross Chop,12,12,3,50000,Shadow,熊寶寶
Cubone,68.6,104,ground,none,88.2,133.6,127,1497128,50.0,1152,Mud Slap,Bone Club,Return,4,7,3,50000,--,卡拉卡拉
Drakloak,68.6,886,dragon,ghost,131.0,92.6,141,1710626,39.0,1498,Astonish,Shadow Ball,Outrage,6,6,5,75000,--,多龍奇
Exploud,68.6,295,normal,none,119.8,98.4,158,1863205,23.5,1494,Astonish,Crunch,Disarming Voice,5,5,1,10000,--,爆音怪
Infernape,68.6,392,fire,fighting,136.7,100.4,118,1619407,20.5,1491,Fire Spin,Close Combat,Blast Burn,5,5,3,10000,--,烈焰猴
Stufful,68.6,759,normal,fighting,125.2,90.8,157,1783933,50.0,1495,Tackle,Superpower,Stomp,14,14,1,10000,--,童偶熊
Vibrava,68.6,329,ground,dragon,125.2,95.8,127,1523223,50.0,1384,Dragon Breath,Sand Tomb,Bug Buzz,14,20,5,75000,--,超音波幼蟲
Weepinbell,68.6,70,grass,poison,137.8,84.3,139,1614019,39.5,1493,Bullet Seed,Power Whip,Sludge Bomb,4,4,3,50000,--,口呆花
Arcanine,68.5,59,fire,none,132.7,104.0,122,1683972,18.5,1497,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,Shadow,風速狗
Delcatty,68.5,301,normal,none,112.7,115.2,153,1986701,46.5,1496,Charm,Wild Charge,Disarming Voice,8,8,3,50000,--,優雅貓
Delphox,68.5,655,fire,psychic,132.6,115.6,109,1671331,18.0,1491,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000,--,妖火紅狐
Lairon,68.5,305,steel,rock,114.5,142.8,120,1962204,28.0,1500,Metal Claw,Rock Slide,Body Slam,7,5,1,10000,--,可多拉
Latias,68.5,380,dragon,psychic,124.5,137.9,105,1802286,16.0,1499,Dragon Breath,Mist Ball,Thunder,20,20,20,100000,Shadow,拉帝亞斯
Nuzleaf,68.5,274,grass,dark,125.2,78.1,157,1536164,50.0,1387,Feint Attack,Leaf Blade,Foul Play,6,8,3,50000,Shadow,長鼻葉
Torterra,68.5,389,grass,ground,120.5,117.6,131,1857185,19.0,1496,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000,--,土台龜
Typhlosion,68.5,157,fire,ghost,142.8,103.4,106,1564157,20.0,1500,Hex,Fire Punch,Shadow Ball,4,5,3,10000,Hisuian,火爆獸
Weavile,68.5,461,dark,ice,143.1,103.4,106,1568420,18.5,1500,Snarl,Avalanche,Foul Play,4,4,3,50000,--,瑪狃拉
Sandshrew,68.4,27,ground,none,118.5,113.4,127,1706968,50.0,1426,Sand Attack,Dig,Rock Slide,13,12,3,50000,--,穿山鼠
Tirtouga,68.4,564,water,rock,113.9,132.0,130,1955087,47.0,1494,Water Gun,Surf,Ancient Power,15,15,5,75000,--,原蓋海龜
Ursaluna,68.4,901,ground,normal,126.2,97.2,145,1777377,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000,--,月月熊
Exeggutor,68.3,103,grass,dragon,134.4,94.2,131,1659647,18.5,1493,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000,Alolan,椰蛋樹
Garchomp,68.3,445,dragon,ground,132.5,102.5,124,1683122,14.0,1495,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000,--,烈咬陸鯊
Rotom,68.3,479,electric,ghost,133.6,123.0,102,1676130,28.0,1500,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000,--,洛托姆
Darumaka,68.2,554,fire,none,132.0,83.5,154,1697707,49.0,1499,Fire Fang,Fire Punch,Flame Charge,8,10,3,50000,Shadow,火紅不倒翁
Raticate,68.1,20,normal,none,125.9,115.3,122,1771626,34.5,1494,Quick Attack,Hyper Fang,Dig,7,7,1,10000,--,拉達
Tangela,68.1,114,grass,none,125.0,121.7,117,1778920,24.5,1491,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,Shadow,蔓藤怪
Diancie,68.0,719,rock,fairy,119.2,175.2,89,1857962,19.5,1488,Rock Throw,Power Gem,Rock Slide,10,9,20,100000,--,蒂安希
Heliolisk,68.0,695,electric,normal,137.1,112.0,105,1612926,21.0,1493,Volt Switch,Breaking Swipe,Parabolic Charge,3,4,3,50000,--,光電傘蜥
Tyranitar,68.0,248,rock,dark,130.2,109.4,121,1723417,14.5,1498,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,Shadow,班基拉斯
Articuno,67.9,144,psychic,flying,134.1,108.3,115,1671021,15.5,1498,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000,Galarian,急凍鳥
Camerupt,67.9,323,fire,ground,134.9,101.2,122,1665522,25.5,1499,Incinerate,Earth Power,Overheat,3,3,3,50000,--,噴火駝
Exploud,67.9,295,normal,none,119.8,98.4,158,1863205,23.5,1494,Astonish,Crunch,Disarming Voice,5,5,1,10000,Shadow,爆音怪
Lugia,67.9,249,psychic,flying,102.4,165.0,129,2181164,15.0,1496,Dragon Tail,Sky Attack,Aeroblast,7,9,20,100000,--,洛奇亞
Nuzleaf,67.9,274,grass,dark,125.2,78.1,157,1536164,50.0,1387,Feint Attack,Leaf Blade,Foul Play,6,8,3,50000,--,長鼻葉
Vileplume,67.9,45,grass,poison,129.1,110.9,121,1732053,22.0,1498,Razor Leaf,Sludge Bomb,Petal Blizzard,13,17,3,50000,--,霸王花
Wobbuffet,67.9,202,psychic,none,63.0,101.7,333,2133829,50.0,1160,Counter,Mirror Coat,Frustration,10,12,3,50000,Shadow,果然翁
Chandelure,67.7,609,ghost,fire,151.4,106.9,91,1472749,16.5,1498,Incinerate,Flame Charge,Shadow Ball,3,3,5,75000,--,水晶燈火靈
Cursola,67.7,864,ghost,none,146.2,111.1,94,1526840,18.0,1499,Astonish,Night Shade,Power Gem,5,5,3,50000,--,魔靈珊瑚
Heracross,67.7,214,bug,fighting,134.7,107.9,114,1655921,17.5,1497,Counter,Megahorn,Rock Blast,10,7,3,50000,--,赫拉克羅斯
Swellow,67.7,277,normal,flying,136.7,98.6,121,1630044,29.0,1496,Wing Attack,Brave Bird,Aerial Ace,8,6,1,10000,--,大王燕
Aerodactyl,67.6,142,rock,flying,135.0,103.9,118,1656037,20.0,1500,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,Shadow,化石翼龍
Ambipom,67.6,424,normal,none,133.9,99.9,124,1659351,23.0,1496,Astonish,Aerial Ace,Low Sweep,4,4,3,50000,Shadow,雙尾怪手
Honchkrow,67.6,430,dark,flying,150.6,68.3,145,1492462,20.5,1500,Snarl,Brave Bird,Dark Pulse,5,4,3,50000,--,烏鴉頭頭
Sandygast,67.6,769,ghost,ground,113.4,111.8,135,1711543,50.0,1394,Astonish,Scorching Sands,Shadow Ball,5,6,3,50000,--,沙丘娃
Camerupt,67.5,323,fire,ground,134.9,101.2,122,1665522,25.5,1499,Incinerate,Earth Power,Overheat,3,3,3,50000,Shadow,噴火駝
Chimecho,67.5,358,psychic,none,120.2,120.2,129,1864669,25.0,1500,Astonish,Psyshock,Shadow Ball,5,6,5,75000,--,風鈴鈴
Klang,67.5,600,steel,none,114.1,137.0,125,1954283,31.5,1494,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000,--,齒輪組
Thwackey,67.5,811,grass,none,124.7,108.5,133,1798445,31.0,1500,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000,--,啪咚猴
Armaldo,67.4,348,rock,bug,133.3,110.9,113,1670643,19.5,1497,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000,--,太古盔甲
Karrablast,67.4,588,bug,none,127.7,85.7,127,1390325,50.0,1336,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000,Shadow,蓋蓋蟲
Luxio,67.4,404,electric,none,134.1,91.1,137,1672950,47.5,1500,Spark,Wild Charge,Crunch,7,7,5,75000,--,勒克貓
Nidoking,67.4,34,poison,ground,130.1,104.1,127,1719018,21.5,1498,Double Kick,Sand Tomb,Earth Power,4,5,3,50000,Shadow,尼多王
Shaymin,67.4,492,grass,none,117.9,122.3,131,1888054,17.0,1492,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000,Land,謝米
Klinklang,67.3,601,steel,none,124.9,140.2,102,1785632,21.0,1494,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000,--,齒輪怪
Raboot,67.3,814,fire,none,130.0,102.1,130,1726633,30.5,1498,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000,--,騰蹴小將
Wyrdeer,67.3,899,normal,psychic,127.0,96.8,143,1757652,20.5,1495,Confusion,Stomp,Wild Charge,4,4,5,75000,--,詭角鹿
Dustox,67.2,269,bug,poison,95.0,148.7,142,2005436,50.0,1384,Confusion,Sludge Bomb,Silver Wind,5,4,1,10000,--,毒粉蛾
Manectric,67.2,310,electric,none,142.5,91.3,120,1561030,23.5,1494,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,--,雷電獸
Blissey,67.1,242,normal,none,81.4,110.2,307,2754156,21.0,1498,Zen Headbutt,Wild Charge,Psychic,8,10,5,75000,--,幸福蛋
Graveler,67.1,75,rock,ground,122.9,127.3,117,1831093,30.0,1500,Mud Slap,Stone Edge,Dig,6,5,1,10000,--,隆隆石
Karrablast,67.1,588,bug,none,127.7,85.7,127,1390325,50.0,1336,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000,--,蓋蓋蟲
Pidgeotto,67.1,17,normal,flying,110.9,100.8,147,1644149,50.0,1350,Wing Attack,Aerial Ace,Return,6,10,1,10000,--,比比鳥
Gholdengo,67.0,1000,steel,ghost,135.7,106.2,114,1643435,15.5,1494,Astonish,Shadow Ball,Focus Blast,6,8,5,10000,--,賽富豪
Groudon,67.0,383,ground,none,135.5,116.8,105,1661817,13.5,1500,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000,Shadow,固拉多
Scraggy,67.0,559,dark,fighting,120.4,122.1,126,1851509,48.0,1494,Feint Attack,Foul Play,Brick Break,8,7,3,50000,--,滑滑小子
Stakataka,67.0,805,rock,steel,119.4,169.8,92,1865399,16.5,1498,Rock Throw,Stone Edge,Flash Cannon,11,14,20,100000,--,壘磊石
Arcanine,66.9,59,fire,none,132.7,104.0,122,1683972,18.5,1497,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,--,風速狗
Boldore,66.9,525,rock,none,126.5,108.2,130,1779034,28.0,1500,Mud Slap,Stone Edge,Rock Slide,6,5,3,50000,Shadow,地幔岩
Porygon2,66.9,233,normal,none,123.7,115.7,127,1816950,21.0,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,--,多邊獸Ⅱ
Porygon2,66.9,233,normal,none,123.7,115.7,127,1816950,21.0,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,Shadow,多邊獸Ⅱ
Rillaboom,66.9,812,grass,none,133.5,97.7,129,1681954,16.5,1499,Razor Leaf,Grass Knot,Earth Power,13,14,3,10000,--,轟擂金剛猩
Manectric,66.8,310,electric,none,142.5,91.3,120,1561030,23.5,1494,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,Shadow,雷電獸
Slowpoke,66.8,79,water,psychic,104.2,95.0,186,1840271,50.0,1386,Confusion,Psyshock,Water Pulse,4,5,3,50000,--,呆呆獸
Braviary,66.7,628,normal,flying,134.3,94.1,132,1668093,18.0,1497,Air Slash,Fly,Close Combat,5,5,5,75000,--,勇士雄鷹
Graveler,66.7,75,rock,ground,123.4,124.9,118,1819319,30.5,1500,Mud Slap,Stone Edge,Dig,6,5,1,10000,Shadow,隆隆石
Quaquaval,66.6,914,water,fighting,137.9,97.1,121,1620197,18.5,1496,Wing Attack,Close Combat,Aerial Ace,7,6,3,10000,--,狂歡浪舞鴨
Smoochum,66.6,238,ice,psychic,141.2,89.1,120,1508916,50.0,1460,Powder Snow,Ice Punch,Psyshock,5,6,5,10000,--,迷唇娃
Tirtouga,66.6,564,water,rock,113.9,132.0,130,1955087,47.0,1494,Water Gun,Surf,Ancient Power,15,15,5,75000,Shadow,原蓋海龜
Wartortle,66.6,8,water,none,107.9,137.8,139,2067932,48.0,1496,Water Gun,Ice Beam,Hydro Pump,19,25,3,10000,Shadow,卡咪龜
Latias,66.5,380,dragon,psychic,124.5,137.9,105,1802286,16.0,1499,Dragon Breath,Mist Ball,Thunder,20,20,20,100000,--,拉帝亞斯
Zygarde,66.5,718,dragon,ground,138.1,119.1,98,1612643,22.5,1494,Dragon Tail,Crunch,Earthquake,5,8,20,100000,10% Forme,基格爾德
Aggron,66.3,306,steel,rock,116.1,154.0,107,1912293,18.5,1492,Smack Down,Meteor Beam,Thunder,8,8,1,10000,Shadow,波士可多拉
Raticate,66.3,20,normal,none,125.9,115.3,122,1771626,34.5,1494,Quick Attack,Hyper Fang,Dig,7,7,1,10000,Shadow,拉達
Tyrantrum,66.3,697,rock,dragon,130.2,113.4,116,1713446,17.5,1495,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000,--,怪顎龍
Archen,66.2,566,rock,flying,160.1,76.0,115,1399059,31.0,1497,Quick Attack,Ancient Power,Dragon Claw,6,5,5,75000,Shadow,始祖小鳥
Archeops,66.2,567,rock,flying,160.6,81.4,106,1385816,16.5,1494,Wing Attack,Ancient Power,Dragon Claw,7,5,5,75000,Shadow,始祖大鳥
Teddiursa,66.2,216,normal,none,130.2,90.8,142,1678466,50.0,1482,Lick,Swift,Cross Chop,12,12,3,50000,--,熊寶寶
Darumaka,66.1,554,fire,none,132.0,83.5,154,1697707,49.0,1499,Fire Fang,Fire Punch,Flame Charge,8,10,3,50000,--,火紅不倒翁
Electabuzz,66.1,125,electric,none,130.9,112.6,115,1694299,24.0,1490,Thunder Shock,Thunder Punch,Return,5,8,5,75000,--,電擊獸
Infernape,66.1,392,fire,fighting,136.7,100.4,118,1619407,20.5,1491,Fire Spin,Close Combat,Blast Burn,5,5,3,10000,Shadow,烈焰猴
Oddish,66.1,43,grass,poison,122.7,106.7,120,1571110,50.0,1389,Razor Leaf,Seed Bomb,Sludge Bomb,12,13,3,50000,Shadow,走路草
Sudowoodo,66.1,185,rock,none,117.2,130.1,125,1905357,26.0,1496,Counter,Meteor Beam,Trailblaze,10,8,5,75000,--,樹才怪
Celebi,66.0,251,psychic,grass,120.5,119.4,129,1855163,16.5,1498,Magical Leaf,Seed Bomb,Leaf Storm,5,6,20,100000,--,時拉比
Tranquill,66.0,520,normal,flying,124.0,101.4,143,1797495,49.5,1494,Air Slash,Aerial Ace,Sky Attack,5,7,1,10000,Shadow,咕咕鴿
Venomoth,66.0,49,bug,poison,128.2,104.4,131,1752985,27.5,1499,Infestation,Poison Fang,Bug Buzz,4,5,3,50000,--,摩魯蛾
Kingler,65.8,99,water,none,143.9,115.0,93,1539736,19.5,1495,Bubble,Crabhammer,X-Scissor,5,4,3,50000,--,巨鉗蟹
